-4.295137654481309575e+00,2.049920500817839844e-02,-4.522068343951205271e+00,4.944158733129643046e+00,7.523756564443942807e+00,2.741979133607353791e+00,-1.252495136774158091e+01,-8.125433586902353511e+00,-1.226790315517836127e+00,-5.358118585843278048e+00,1.167125132696957002e-02,2.685779865267559519e+00,3.064262161384954108e+00,1.103851580074199784e-01,1.196125845338439797e+00,1.907467404224895760e-02,-1.874098625986671651e+00,-2.733688361900267760e-01,1.046670455415423112e-01,-1.110295264153464689e+00,2.844843183697673084e+00,5.541212264429384859e-01,-3.096194602777246452e+00,1.457644728787274468e+00,7.146372238688070144e-01,4.326997027882661384e-01,-5.199236002907425824e-01,-4.898573865230954061e-01,1.135850425504362216e+00,4.572596787262144247e-01,-6.003084845531615477e-01,-9.931212349833129505e-01,-5.049974233609135776e-01,-8.923107958901870251e-01,-1.484716297472813418e+00,2.518351863120840695e-01,9.054746849122099484e-01,8.123397262820200027e-01,-5.642527358014238770e-01,-1.282400636781132697e+00,-2.737886679563444892e-01,-1.235871210913240592e+00,7.234213037419873205e-01,-5.317112979394150729e-01,-1.471631650936660596e-01,2.289097806886594422e-01,-5.701948519332462884e-02,3.105957041796268414e-01,-7.004568896975743586e-02,-1.096664714499025750e-01,-1.130558143965176288e-01,9.292995030932786615e-02,5.475796944574558012e-01,-3.797472280279777235e-01,1.859335943495588617e-01,-1.531840688973473419e-01,-1.711715119472922986e-02,1.189495525738625548e-01,-2.726344099017448674e-01,1.140120663646093137e-02,-1.428091229856212341e-01,-6.989132920534169013e-02,-1.791222723207727685e-01,2.290157784521685835e-01,6.622934372980354700e-02,1.500096687333248024e-01,-2.214125330722462037e-02,2.035653349828105418e-01,2.494619619453651849e-01,-3.653645387554195489e-02,4.109041307261303982e-02,4.411352898278347173e-02,-2.251320048709133312e-02,4.018092612955399996e-03,-9.375724324399066500e-02,4.138203747441949326e-02,3.449267796786716772e-02,2.154847994896623778e-02,-1.956096816315508469e-02,1.519373150737945467e-02,-9.315276950227640435e-03,9.055853238143219547e-03,-5.878498827309023601e-03,-1.164101064667719121e-02,-4.949695265499608893e-03,2.117295102401294329e-02,-2.654611367894205848e-02,2.005941689789481525e-15
-3.807404666094892920e-01,8.534474318914455182e+00,8.224021937498205759e+00,-1.071814843329432243e+01,-1.569594716660550837e+01,-6.822232093533821207e+00,-3.330846995561808743e+00,-3.571792302656250140e+00,2.539531339744008243e+00,-4.638750544472353354e+00,1.239540090137957851e+00,-1.825495322005004750e+00,1.150248496050111369e+00,-4.665355622011038150e+00,-1.957841889205523822e+00,-1.133189495747217501e+00,-1.292375290545898281e+00,9.807053955564791481e-02,-2.278542202522367166e+00,-1.318498347021604733e+00,-4.021988037652186598e-01,2.408790117036552214e+00,5.227902771039795837e+00,2.253730099272558185e+00,-2.451871697485151547e+00,-5.128242533675553272e-01,-1.736403903121723769e+00,1.701724855674749293e+00,1.004974234503054273e-02,-1.385089217741489298e+00,5.743241209981562179e-01,5.405159149854974476e-01,1.046704647414469669e+00,1.887740937988971746e-01,-1.011016920542322284e+00,-1.003939943189745110e+00,-8.398956504863247519e-01,3.219682393950700772e-01,-7.949299023412101373e-02,3.353969580021058140e-03,7.589219642545529387e-01,-2.520105749038938359e-01,-4.533017525185308871e-01,3.197059756159856964e-02,-9.573329122989321371e-02,-5.101803705926321042e-01,3.642241138599819350e-02,-2.373298282873909093e-01,6.009802253058906807e-01,-1.016071328611780136e-02,9.437145226987832258e-02,-5.074750380929994309e-01,5.076332670527193835e-01,-2.748004133861702836e-01,4.074734583958015133e-01,3.466913300758332483e-01,-1.978898221386500289e-01,-8.058046692828707558e-02,-6.826292581566099915e-02,-2.049742300058918776e-01,-6.859783321440920956e-02,-1.772734393678188081e-01,-8.802982896373857946e-03,-6.760770215402578387e-02,1.078869504713230315e-01,-1.571754831836203944e-02,6.640607979013225283e-03,5.139817511085295609e-02,9.746903234084894341e-02,9.389662042247228294e-03,6.693844944657702765e-03,-7.862077708542179744e-02,4.338410130230899858e-02,8.699470829694813667e-03,1.628176916317489176e-02,-1.986108545716952414e-03,1.204927678660763640e-01,-2.070247203972429631e-02,1.952418866678999609e-02,-1.506616582978800509e-02,-1.992009970421536325e-02,3.291907332933359520e-02,-1.841520183854124595e-02,7.857020116934251494e-03,5.041185975057654737e-04,9.862410961760360861e-03,-3.161658870040553408e-03,2.005941689789461014e-15
-4.363900884443342676e+00,-5.974610130094576199e+00,-4.144672167814494657e+00,8.231294534107402860e-01,3.571202157255882748e-01,4.492797894918130197e+00,-6.615158465447573910e+00,-1.887277720497563926e+00,7.973800595606907571e+00,3.419835865496587246e+00,-2.086495583410374888e+00,4.948837882163412694e+00,-1.514177515182912659e+00,8.543146664980953708e-03,-4.490995853435608254e+00,3.888809615317177837e+00,3.324960451571790099e+00,3.406677914005641128e+00,-2.044593212024068407e+00,9.051759421141778450e-01,-3.863773097928385969e+00,-3.249270057001572898e+00,1.897578893620190499e+00,2.583096359562477851e+00,2.881588649562869087e+00,1.251637008782247040e+00,-3.993063375985637237e-02,1.892551280717486017e-01,-6.370019847931467083e-02,1.025852625455740824e-01,-3.503594857078111247e+00,-5.179888550129507774e-01,8.956461540851191616e-01,-8.238948660824239045e-01,2.095658854995710238e-02,2.770694089906949875e-01,-1.752571095322008832e+00,-9.023124613887399947e-01,2.932114680355225045e-01,1.552525046257209551e+00,9.708059290147683651e-01,-4.400552171036010152e-01,4.520149705598497936e-01,-9.097818381702025281e-01,5.630343444314835910e-01,5.422561274439132717e-01,-5.654755249096009295e-02,2.042356792320837999e-01,2.146495389324406047e-02,5.085705159800728292e-02,-3.101487179878683817e-02,-4.172794717352910077e-01,1.629089051796354659e-01,5.179729886078843215e-01,-4.875211263602755724e-02,7.730789149526877402e-02,-2.872692245606331060e-02,1.124916234034805257e-01,1.928901839769426863e-01,-1.749969582717593175e-01,2.740391936885024915e-01,1.121705682379911528e-01,3.919706617131444443e-02,-1.087749896678376210e-01,1.413646817345566298e-01,-1.482686171056778746e-01,-1.157412929627101156e-01,1.231698402799988462e-01,-1.881515288545966211e-02,-6.650663727473063447e-02,4.879955454638362777e-02,-2.973695439668134696e-02,-1.747886315075340355e-02,-8.737224872376677873e-03,-6.424977127681233413e-02,1.402949569179269725e-02,1.915565969074838060e-02,-1.031358758304707452e-03,-2.358684024797069040e-02,1.750297072922337924e-02,-1.615282421404883734e-02,-1.811175047852259246e-02,-9.697525827954989533e-03,-7.895167049541559900e-03,-1.709701720002679975e-02,-1.637558775841274974e-02,-9.562824422621102327e-03,2.005941689789474820e-15
-2.321903179643699300e+00,-3.019840808748760708e+00,1.986067940294810485e+00,-3.525626284135787714e-01,-3.719633413676703970e+00,3.897318423194288783e+00,7.386544987288839792e+00,-3.728359124208524999e+00,6.693664124653887271e+00,-5.129098467524466187e+00,2.298314655362807546e+00,-1.449285889001486582e+00,-5.692213238420509747e+00,-6.138817808970636891e-01,1.773096061558556258e+00,-1.362711196075533371e+00,2.954064531910637115e+00,-6.475761809893754509e-03,3.363409233201594795e+00,-2.091906475420441947e+00,1.417987492106816294e+00,1.927075151487315674e+00,-1.097053905863898837e+00,5.231001525431162591e-01,-2.597357396204400537e-01,-6.590989092357257828e-02,-2.954826149085007181e+00,-3.843180756368167472e-01,-1.178240161120328588e+00,-4.288407282174554469e-01,4.202706079800391792e-01,-1.169975736166998681e+00,5.887201082758531934e-01,8.392564796538435345e-01,-6.318337453101874335e-01,-1.567859746201583082e+00,-4.335100584018631298e-01,3.261336541322007454e-01,5.242488855368349077e-01,-4.866464426988025838e-01,-2.540199408830457473e-01,5.051830764158024012e-01,3.635948652418475868e-01,-4.865190466086001808e-01,4.932848534914028304e-01,-1.323740281999423278e-02,6.184089072160061651e-01,9.331718520572778175e-01,5.596277610687978576e-01,-7.039955493492238148e-01,-2.884205514268697312e-01,5.342162205411783438e-01,-3.714926701748122451e-02,2.181821835373777829e-01,-3.643253616407315931e-01,-1.203040842643256503e-01,-2.117009581263177564e-01,2.066324808501860399e-01,-1.099809322041603588e-01,7.664063243481614163e-02,-2.316231319041841541e-01,-1.691995425456960522e-01,-4.647339986984214133e-02,-2.831076653630584250e-01,2.490665911757586615e-01,2.525904197898301909e-02,7.900497556919040820e-02,-1.851523697614120348e-02,-3.807700033776955512e-02,-1.080154090758390778e-01,-9.962449849786017553e-02,7.108393517299954611e-02,-1.855544273474240766e-02,-4.908733894495919542e-02,-4.834932235796199351e-02,-2.298262893991020669e-02,-8.602921830761381394e-02,-2.219669303411475701e-03,-3.367950441440583503e-02,1.731332173101257990e-02,-2.378655298488378117e-02,-1.138104929476002093e-02,-5.177205214377609416e-02,-1.200345834343968451e-02,1.921942984189869974e-02,-1.104360156739742777e-02,-7.347848561744344323e-03,2.005941689789472453e-15
-1.321857677276170984e+00,-2.414826001890746365e+00,-3.065948858833407176e+00,-1.629161183311383931e+00,-8.852585079700842075e-01,-2.427728984657641309e+00,-3.400605152601624548e-01,-1.486478409129959433e+00,-1.416413932362378558e+00,2.228873027027187745e-02,-7.148376716985453960e+00,3.312531901535286094e-01,-1.935752542855121661e+00,6.312899958688571012e+00,-2.079177798945068378e+00,5.350290694934598079e+00,-5.138423199294976484e+00,2.911617483644241222e+00,4.675840307498724258e+00,-8.352104068823074101e-01,-1.181459696970169393e+00,-2.000279552874150824e+00,1.633313601639698298e+00,1.300652470341287503e-01,-1.596163258466257284e+00,2.573480699042376418e-01,-1.860216939947692438e+00,-2.049126266930818563e+00,1.348959290799030208e+00,2.065648520186248466e-03,-1.681022002212373190e+00,-3.643047544493679624e+00,6.391195439105566978e-01,-1.325794220444474592e+00,3.951562599290431299e-01,-1.912326565664664024e-01,1.025509627094761012e+00,2.225442149048535156e-01,5.525817662854576318e-01,-3.999354471769158148e-01,-3.720215680774366929e-01,-5.341990981253278564e-02,-6.808469264312263514e-01,-6.742933300132950558e-01,7.404336399571443961e-01,-5.059064060332867374e-01,-1.334968734177284233e+00,1.522410417547038763e-01,3.499705314904995035e-01,1.070552274162793749e-01,3.494088430962801611e-02,1.280260715119153903e-01,-4.292858273779217443e-02,-3.626575572427390148e-01,5.351658849114027117e-02,-1.517657688136276328e-01,-2.698116422563304195e-01,1.273609112162633616e-01,-2.614242371925932229e-01,-1.917150060026183989e-01,-2.871631693795154705e-01,1.375279812518921396e-01,1.306275723967946778e-01,-1.203652766342779984e-01,-7.166693380434324689e-02,-7.554454073249745188e-03,9.073664220087679366e-02,-1.112712573229786422e-01,-7.392403495611124531e-02,9.145518582774067595e-02,-2.788857270624845938e-02,-6.408158369710746649e-02,2.679985443034205855e-02,5.205391467565090996e-02,5.749429738807153301e-02,-3.043777670971389501e-02,1.268194744596233027e-02,-3.646281889343055971e-02,1.072773126585828928e-02,3.308305276855387500e-02,2.161753318314662761e-02,-1.045262158676476920e-02,-7.599958013538289821e-03,-1.343689845447705068e-02,-8.805922874921106799e-03,2.297690825447146201e-02,2.446537312402276721e-03,2.005941689789462592e-15
-4.258549614369878888e+00,-1.456394358011162904e+00,-8.375379115656089724e+00,-2.247150248540363382e+00,1.260967764136788283e+01,8.684190949603249887e-01,-4.388995988479732269e+00,-1.033876150363433410e+01,1.294150731916862522e-02,-2.946782693544012677e+00,2.299306879390368152e+00,-3.158719392233882428e-01,4.889470611659015198e+00,7.222635286844413249e-01,-2.031606047904953360e+00,7.717500634258669390e-01,2.020165280947568753e+00,2.991947394725350318e+00,1.433731801962896402e+00,4.951252211850212248e+00,5.009981736884070891e+00,1.445058546540257227e+00,1.959313070370353405e+00,-8.613381972080409454e-01,3.691263878316740077e-01,-2.615761863878243165e+00,-9.495589476338417434e-01,7.769812524889546657e-01,7.291542920311075981e-01,2.172449684311533458e-01,5.235932339168809513e-01,1.959641059625475856e+00,-7.603929306989627435e-01,2.085194068603261064e-01,2.158224152481243774e+00,-5.115021665310862664e-01,-1.095770488366965695e-01,-1.614577688952011369e-01,-6.518582401703600926e-01,1.378307939949401595e+00,-2.825443892855467043e-01,1.192843129318145401e+00,3.587187288877417557e-01,3.084982967512161500e-01,-2.624847280580488995e-01,2.727742608360227833e-02,-1.770547529582267021e-01,-3.836977834515133412e-01,4.020829034700316718e-01,6.631807657834433156e-01,-3.446469743418610343e-01,-4.842390554379210482e-02,3.583640004388598532e-01,-2.482402728245330648e-01,-2.210786222242067389e-01,-2.450974992726950852e-03,-4.611355955737382883e-01,1.720671840553116283e-01,1.377879564459441597e-01,-3.518830400169979944e-01,-8.277027223308085213e-02,-8.788436275549361965e-02,-2.132754628174370337e-01,-5.047760823017253401e-02,2.164804120909151822e-02,-3.346193906199337181e-02,6.887661485375291825e-02,-4.694552502380584802e-02,-8.815333829078718375e-02,2.751788426630367296e-02,1.551287690413584441e-02,-1.421199409381576281e-02,6.348832879280795483e-02,-6.045790242460671177e-02,4.968153948706391376e-02,-2.382989969421060727e-02,-3.245463967870369087e-02,-1.737044058225672288e-02,1.841383033026531418e-02,-4.416446968228709101e-03,-5.135146239791080376e-04,3.193994440713623928e-03,-2.261044608890283233e-02,2.038631633280030622e-02,1.175938787361322478e-02,3.858670786482327857e-03,-1.645333759183030195e-02,2.005941689789468114e-15
-1.649073585752805382e+00,3.192515677410897035e-01,-3.039924732410067776e+00,-2.874611433461562893e+00,3.271343327464200978e+00,-5.417873543199062780e+00,-6.076276046943555720e+00,-5.163280648930736128e+00,1.877829069218523550e+00,-7.685731559903232757e-01,-9.860692566846664064e+00,2.959237089613311777e+00,-4.891761366111257447e-01,-5.855042150810154666e-01,-5.194420003489709503e-02,4.267898769960264960e-01,4.999140463548891411e+00,-2.011221679337511947e+00,1.380485744920167512e+00,2.718147807849508713e+00,-2.043369796972038355e+00,9.809648701291221462e-01,4.238416330382199781e-01,-3.024612019479549829e+00,-2.598691101972425699e+00,-2.650463194251311716e+00,1.705130883984544488e+00,-9.652893982861794342e-01,-4.426987977566264609e-01,5.436186887753871044e-01,3.672008140659429043e-01,-1.359886010587388228e+00,7.365184632814982812e-01,-7.573045698960509942e-01,-5.898265628246887049e-01,1.058490408906957336e+00,-5.375149106148626732e-01,-3.005791125279363429e-01,1.215185512201549578e+00,-8.613407155792871528e-01,-5.173750088116390033e-01,2.879048699001350298e-01,-8.528073447381020467e-01,-6.995124747102358098e-01,5.511084358688442819e-01,-2.669302150544727512e-02,4.285825393289803276e-01,-1.357129785094990659e-01,-3.876177841507121302e-01,-1.567511680025799048e-01,-1.070625755155946296e-01,-3.407268345535812704e-01,-1.294663919251283213e-01,-4.707925426851210515e-01,-2.471247023000210097e-01,5.185387221478712227e-01,2.484732315254489510e-01,-2.542572923429336496e-01,-2.712176464008165047e-02,3.740169958802421757e-01,-1.176964777878926616e-01,-1.562959982518278557e-01,-1.542322760908655943e-01,9.357681560219273387e-02,-2.083392634142779143e-01,-1.102811065248238270e-01,-1.478791752251326919e-01,-1.426681745816118715e-02,-4.216375260566831984e-02,-7.781237825740935921e-02,-2.187012592463307478e-03,1.353020430943487930e-02,8.068441700624919000e-02,-3.438824127309577511e-02,-4.248346161991285730e-02,-3.964796666347767361e-03,2.332709367049292520e-03,6.134692317542627359e-03,-1.402691511457825578e-02,-4.443895444599441774e-02,-2.401185567744675703e-02,9.034245143357816712e-03,-1.452405703543240174e-02,1.578690238518383471e-02,4.297190138687995153e-02,-1.839118085696960642e-02,1.137761957256693164e-02,2.005941689789459437e-15
-5.557526332087695309e+00,-1.982579238382061293e+00,4.438299407935134333e+00,7.202729845113237772e+00,-6.535830656485714929e-01,2.332924499556413345e+00,-7.833037667617075428e-01,3.242809021027178940e+00,-1.573046017888849901e+00,-8.519683217254528373e-02,8.652525767326439965e-01,-7.739512039863249981e+00,6.218084778537637941e-02,-7.792906052800051553e-01,1.875367566589283275e+00,-3.150336342949478508e-01,3.673095557111571541e+00,3.274275036754574320e+00,-1.062340399165921268e+00,-2.901808859184156653e+00,4.335742666080352414e+00,-3.462718071638648976e+00,2.980007768503273091e+00,-2.171101260413418110e+00,-3.222589824257628965e-01,-9.276344017735850545e-02,1.749169183037463160e+00,-5.426497925142526046e-01,1.842877939848410085e+00,8.022688125726258335e-01,-8.112906487241580700e-02,1.381396679278003858e-01,2.025202179905439270e-01,7.550534466815883583e-01,-5.675702292056148401e-01,7.290432363744936417e-01,4.844605161288387807e-01,4.942297984533106092e-01,7.687792438714012855e-01,-2.936328484253258875e-01,-4.186044113968901970e-01,7.333554136393538592e-01,-4.678069133867903129e-01,-2.612276428385200133e-01,-1.231006365802779154e-02,-1.857019655720282547e-01,-8.668660002111130414e-01,-2.292860280716196505e-02,3.729279052818846307e-01,6.526208962601202090e-01,5.677937116714242283e-01,-2.234294134292304501e-01,4.662201800587109091e-01,3.586594454657620612e-01,2.373093348866988847e-03,1.382848451267512102e-01,2.590155004577128772e-01,-1.465069704826124641e-01,2.312317481036970279e-04,1.402564786973418964e-01,-5.150124522850411946e-02,-4.392477456722287260e-02,2.231972476572232147e-02,-5.828698580129738731e-03,4.598402894050241524e-02,1.220505438878210919e-01,1.047595200561821926e-01,-5.664202800154289306e-03,6.618644816165530909e-02,-1.348342569240895961e-01,1.182043637075712306e-01,-1.155211746790204275e-01,-5.978847495100897413e-02,-2.129001599594455146e-02,-1.355190650649035211e-01,-3.671057051488818557e-02,-5.294478291440223722e-02,-3.172560119894353436e-02,4.490404087647461434e-02,-2.343436390766208844e-03,-3.822044227209146078e-02,-3.803657947860154820e-02,-2.344285386306645819e-02,3.026520294374782788e-02,-2.727142249975259003e-02,-6.145570569746384992e-03,1.861264858579604262e-02,2.005941689789428671e-15
-7.898790898038546615e+00,-6.399925991266925074e+00,-4.455734234982053010e+00,-1.484515666622021390e+00,-1.913262884956602017e+00,1.359666086808082097e+00,2.492946989423229232e-01,1.460687774644749748e+00,-2.107538250628901100e+00,1.682492829587046268e+00,2.425642289170858223e+00,-3.559946846063081205e-01,9.062313739257208400e-01,-7.715016685618655487e-03,3.256310463144325151e+00,-1.335417961336408110e+00,2.742802637782275066e-01,1.943642562407929431e+00,1.325849376843605931e+00,-3.378622982453119428e-01,2.448843746300747526e+00,-4.290391878428607697e+00,-1.298068362014620281e+00,-4.613651917099916289e-01,3.817686322471314231e-01,-4.224566399812729744e-01,5.266287105805216029e-02,3.903251941745349701e-02,9.170865450146892250e-01,6.325992358041367947e-01,-7.978203889944947280e-02,1.023095055586846325e+00,1.253156319481980807e+00,-2.993572046015816612e-01,8.408513814526044072e-01,-5.626807338863596547e-02,9.646111797150630496e-02,2.712988094357136615e-01,2.343823499122888246e-02,8.782189474397092965e-01,2.398656398788110711e-01,1.018091942355507040e+00,-1.263556503076542992e+00,1.603914487496341523e-01,1.147395982631709943e+00,-4.679515060811283850e-02,3.968345868489037143e-01,5.035142161366403801e-01,3.565911512972693709e-01,-9.545639078528102284e-02,9.987862591768361664e-01,1.376720079334712854e-01,-8.319614556526605531e-02,-4.880180862555291016e-02,1.367325184418785311e-01,-6.381307524856225100e-02,2.867077937908714125e-01,2.427853647977804841e-01,-1.994486543639591714e-01,4.904961391363538148e-02,1.902679927917030056e-01,-5.476133582404119765e-02,2.037247556795678677e-02,-5.682746369041456053e-02,-2.833690444375147957e-02,-1.314004469854348212e-01,1.414573068136053824e-01,8.556738429086625797e-02,4.376662196739194988e-02,6.449591928300227317e-02,4.931947782481597292e-02,9.373209747071453712e-02,3.446647661294802850e-02,3.723067710128587920e-02,-3.959693180046558458e-02,1.028300850971770181e-01,7.350786881043838705e-02,1.076238507524092114e-01,1.911885986694954881e-02,-2.988923660043930897e-02,6.497589609950014944e-02,5.015227694128520514e-02,-3.535280126948565915e-02,-1.590199800667465441e-02,3.026375367013519821e-02,9.083514591905260047e-03,5.195881827592952786e-03,2.005941689789372662e-15
-2.062920288833367088e+00,5.140288879467322936e+00,4.558066302644832923e+00,2.319952090669237688e+00,3.330743613539804304e+00,-3.093700642462057449e+00,1.299974106977672461e+00,-5.275663041861119673e+00,-2.088721892118744261e+00,-1.813209120018799636e+00,1.961489768243195320e+00,2.597414975805384385e-01,1.383619783682520810e+00,1.177957171960670069e+00,1.628418226442897909e+00,-2.220113117651333123e+00,2.401475492330617190e+00,1.137104995301312371e+00,2.628306789636566609e+00,-4.687749163771357530e+00,-2.815545457122135886e+00,6.902881496667423455e-01,1.635578703604407824e+00,-3.747883652761798690e+00,9.904098219297191585e-01,1.496901703016555896e+00,-2.987094859130665636e+00,-2.564726173844054546e+00,8.493241769166538502e-01,-1.674236018146514571e+00,2.714208930749795634e+00,-1.087058292664533132e+00,1.057932134347987052e+00,2.646343079061831416e-01,8.880700683752710267e-01,-1.088350852514976985e+00,5.360036901382442265e-01,-1.435649766969893548e+00,6.803647823289025176e-01,-3.137012208614216036e-01,-5.525750423440868309e-01,3.533336266994138164e-01,-5.074031791376992784e-01,-2.983211194300535718e-01,-8.086838743215409853e-01,1.485556895794279408e-01,-1.506353219813676980e-01,-6.002774259470781137e-01,-6.442561874614891604e-01,1.532435477218192510e-01,-2.030437731020051650e-01,-3.418834277405866096e-01,2.752049273560475129e-01,-2.686691606972117438e-02,-6.078497262091975273e-02,-3.868394424648830543e-01,-1.220900930405759283e-01,-2.643889136250560656e-01,5.264521526903462867e-01,-1.190567283884630956e-01,2.981585874580728879e-01,5.734014695930608752e-02,1.164304978021173109e-01,-1.820888102338924786e-01,-1.607723095191700147e-01,-3.678556431356932305e-02,-3.385476567715513252e-02,8.286060242585502333e-02,6.474526444443227946e-02,-3.867805101286231340e-02,7.786491580147211766e-02,1.245061785136167103e-02,-1.711448473006281154e-02,-1.330751186322838737e-02,-1.928263854223124726e-02,7.990694565088746204e-02,2.156640680502404026e-03,1.827234734915161168e-02,-2.991876063067224964e-02,2.671757052459023188e-02,1.801278876998472708e-02,3.162129046582934366e-02,7.119836842155193284e-04,-3.499468249725888602e-02,-1.549643496212214921e-02,-1.720788134391421434e-02,-8.099686226705347242e-03,2.005941689789443660e-15
