Molecule	PC1	PC2	PC3	PC4	PC5
1,1,1,2-Tetrachloroethane	2.9215173493815225	21.180380564819192	-8.952924298789409	14.261485207259081	-6.473579256572447
1,1,1,3,3,3-Hexafluoro-2-propanol	-2.7781893813089082	-3.041489964233959	5.456428773076175	-0.960357949089733	1.6462710796391071
1,1,1-Trichloroethane	2.065317066325885	7.569325087362114	-7.699634876353101	11.574541649187672	8.05709085759073
1,1,1-Trifluoro-2-propanol	-2.772113147850444	-3.1491447188136212	5.379584312281306	-0.9673196999198014	1.6697344444169537
1,1,2-trichloro-1,2,2-trifluoroethane	3.23335737346079	12.118535298869801	-14.378077270538169	-8.083927195386588	5.852633485716916
1,1,2-Trichloroethane	1.4995461226426687	27.421912286931068	-11.975661809507363	19.239926581706374	-9.481811901445417
1,1,2-Trichlorotrifluoroethane	2.4501212954200042	17.49953838316857	-10.393790816777715	8.483655110744998	0.8490307034813815
1,1-Difluoroethane	-3.0596727695745045	-2.3322727195639192	4.75781078585058	-1.041579302950902	0.4990334880300568
1,1-Dimethylhydrazine	-3.5946099025202565	-3.892539897977363	1.1933316817659037	-0.7175425523119717	-1.2007803188548847
1,2-dichlorobenzene	-2.589546662506016	-4.101575176060449	-0.7996330106150968	2.8441493140563465	0.9211204641149893
1,2-dichloroethene	-3.7215641014795313	-5.194772184296451	2.021898430890741	-0.07125535885230458	0.4081965946822962
1,2-ethanediamine	-1.7411400622486508	-2.012938874146642	0.43915971081284494	3.6648703219341017	1.5167690660460356
1,3-Butadiene	-3.821989645160851	-6.984823078560342	0.3160242125934645	0.0737454511876367	0.4116526340926588
1,4-dichlorobenzene	-2.781667046098261	-2.807005500592802	-0.06224794689042859	-3.5490195345150615	-1.6550859134570126
1,4-dioxane	-3.7693599300901046	-3.647055883724849	2.9018929043673105	0.04369876778297151	-0.12365011160198439
1-2-3-hexanetriol	-1.1207346887426535	11.805105042849037	-7.127116969716172	1.5649505529736116	0.12605423969066112
1-2-Benzenediol	-0.1993625804984797	-0.9275366258987299	-5.057429695951175	-8.37039703559936	-1.9656129215057005
1-2-butanediol	-3.205855232626672	5.7190306287281665	5.662744708240482	5.437277139573075	-4.514087359407306
1-2-Dimethoxyethane	-2.6205423442666134	5.338476706423802	4.037337876398218	7.103982999719515	-4.451837278249429
1-2-ethanediol	-3.182565247068523	5.373720520250521	2.895524280980113	7.800403840402771	-5.642931858256208
1-2-heptanediol	-3.1881320725447555	5.908415253094741	7.4593126073003715	3.8323114912070664	-3.557954543633187
1-2-hexanediol	-2.84726141430948	5.911169668866372	6.45052063475219	5.11412688114363	-3.914884735106608
1-2-octanediol	-2.9657975549686078	6.0640322206253545	7.846060871795969	3.6288680652395855	-3.3014426835288804
1-2-pentanediol	-2.9390400982532636	5.693625450671373	5.089537531864848	6.174555212373849	-4.558131056897841
1-2-propanediol	-2.548802917176764	3.337983023978395	-1.3959433811768842	9.992765224419005	-4.341939974306522
1-3-butanediol	-2.2578631188141003	2.5691498192975883	-4.1836690118945485	-8.282032245501426	-2.7311492826830115
1-4-Benzenediol	-4.007259986312651	-5.3119689814149265	0.8228437558346215	0.34183355001601917	-0.5591553084010957
1-4-butanediol	-2.8031913810605684	3.796037073854714	-1.22878894037889	10.264306533092864	-5.269695306122625
1-bromo-1,2,2,2-tetrafluoroethane	-2.7408782230499567	3.1637859298207696	1.9748329940102143	7.207896458283943	-4.2073625312581475
1-bromo-1-chloro-2,2,2-trifluoroethane	-0.0038511964068865456	15.206472751820783	-3.3669671778884607	-12.3641489364724	0.10221652769567235
1-bromo-2-chloroethane	0.7944634247621537	10.014816120482104	-0.525323385814102	2.4436545898739035	11.492870919378486
1-Bromobutane	-2.760926784477648	3.6589849591425696	11.317773181968954	-1.2509401496996768	1.1811002724799566
1-bromopentane	-2.7603175465816996	3.7306756962232748	10.677835958546089	-0.6088168607065519	0.5621077585271583
1-bromopropane	-3.6370041267755746	3.3572008523170958	6.610975455142836	2.2926077307376533	-2.5902278674046153
1-butene	-3.9331890444360442	-6.716250775308108	0.3292839536757609	0.18783234372765162	0.19007535630151853
1-chloro-2,2,2-trifluoroethane	-2.383369123524008	5.346630942465604	10.649929447888018	0.9360147765723639	-0.6611897070339361
1-chloro-2,2,2-trifluoroethyl_difluoromethyl_ether	-1.3068891529924545	11.382718321605644	-5.066850717064065	-0.7454613477501161	-7.564788272761117
1-chloropentane	-0.37334442631303627	13.051085172244862	4.0407167861529745	-10.148733306387708	-8.253915468260221
1-chloropropane	-2.9861382951172804	4.839578723620893	10.189921193528999	0.5414333189059305	-0.7583645657546332
1-hexene	-3.9480288759677613	-6.567660393873057	0.4196893150813227	0.20591093059607554	0.14140385302732794
1-hexyne	-2.9741267544549803	0.9527155814036979	8.478946996819836	-0.84017074568956	0.9485035377211541
1-methylthymine	-1.9933358086291466	-2.6117376676869872	-1.2919260949991036	4.204366071955888	0.9239809085275865
1-nitrobutane	0.0744151963437055	10.622954365871944	-7.0916650618577854	-0.09895475215779985	-2.8407318182903833
1-nitropropane	-0.1329837355728347	9.532402032842235	-7.099778921547067	-0.1585515209283936	-3.738647700046453
